1993-10-18,365.0,365.2,4.355,367.1,366.95,131.25,130.5
1993-10-15,365.35,364.6,4.3325,367.75,366.75,133.6,132.75
1993-10-14,365.9,367.25,4.4335,369.35,371.5,134.25,134.0
1993-10-13,366.6,366.4,4.4475,370.1,370.1,133.5,133.0
1993-10-12,359.6,360.6,4.2865,363.35,363.0,130.5,130.75
1993-10-11,360.55,361.4,4.3775,364.5,363.4,127.6,129.5
1993-10-08,357.85,358.5,4.365,362.75,361.75,127.0,126.9
1993-10-07,356.9,357.3,4.33,362.5,363.35,125.0,126.85
1993-10-06,353.5,356.25,4.1525,359.25,359.6,124.25,124.5
1993-10-05,353.95,353.8,4.05,356.65,356.0,124.75,123.9
1993-10-04,355.5,351.75,4.0875,360.25,356.75,126.0,125.6
1993-10-01,353.9,354.0,4.0575,358.75,361.1,125.5,125.15
1993-09-30,352.65,355.5,4.03,357.75,359.25,124.5,125.25
1993-09-29,354.55,353.2,4.0625,361.0,360.75,124.9,124.75
1993-09-28,354.25,355.75,4.045,361.0,360.5,124.0,124.0
1993-09-27,357.25,356.65,4.1075,363.25,362.6,125.25,125.0
1993-09-24,357.4,357.6,4.142,362.75,362.75,124.1,125.25
1993-09-23,353.75,357.0,4.039,359.75,362.0,122.85,124.25
1993-09-22,355.0,354.4,4.0735,362.75,361.0,124.75,123.0
1993-09-21,354.3,354.75,4.1075,360.35,360.25,124.25,124.5
1993-09-20,353.5,354.0,4.111,361.0,361.5,120.5,120.5
1993-09-17,352.3,351.85,4.0975,358.0,360.25,121.0,121.0
1993-09-16,350.4,352.75,4.057,359.25,360.9,119.5,119.75
1993-09-15,345.25,348.0,4.0375,353.0,353.75,116.5,117.5
1993-09-14,342.05,343.7,3.9235,351.5,351.75,116.5,115.75
1993-09-13,348.25,344.2,4.064,355.6,352.75,117.75,117.25
1993-09-10,356.0,351.5,4.2775,359.75,358.25,119.35,120.25
1993-09-09,351.35,353.3,4.2425,356.25,357.65,116.35,117.85
1993-09-08,352.25,351.75,4.255,356.5,357.25,116.5,117.0
1993-09-07,362.95,354.8,4.5025,368.0,366.75,120.75,119.75
1993-09-06,364.2,364.25,4.525,372.65,373.0,122.5,122.5
1993-09-03,363.7,362.8,4.555,373.5,371.0,121.5,122.0
1993-09-02,369.2,369.25,4.72,379.75,379.75,122.75,122.2
1993-09-01,371.8,369.05,4.8325,381.5,380.5,124.0,123.5
1993-08-31,370.6,371.55,4.8425,383.25,384.0,126.0,125.75
1993-08-27,370.05,369.25,4.6875,379.25,377.5,122.75,120.0
1993-08-26,371.6,371.25,4.725,385.1,383.75,123.25,122.5
1993-08-25,371.75,371.15,4.7475,386.9,386.5,131.85,128.75
1993-08-24,372.75,373.65,4.764,387.5,387.5,135.75,134.25
1993-08-23,373.6,373.1,4.7825,388.1,387.85,137.35,136.0
1993-08-20,370.35,373.25,4.6575,385.25,385.6,136.9,136.75
1993-08-19,373.65,373.4,4.725,388.5,393.5,138.25,138.5
1993-08-18,372.85,373.7,4.6925,388.0,388.0,138.5,138.25
1993-08-17,372.5,371.6,4.735,388.0,387.25,138.75,138.25
1993-08-16,373.5,372.6,4.772,388.5,387.75,139.25,139.25
1993-08-13,370.45,367.6,4.5925,387.25,385.0,138.75,137.75
1993-08-12,375.35,376.3,4.686,389.5,389.6,140.25,140.25
1993-08-11,381.35,376.0,4.785,393.25,392.25,140.25,140.25
1993-08-10,382.2,380.35,4.796,393.5,393.0,140.0,140.5
1993-08-09,382.5,381.7,4.675,393.5,393.25,140.0,139.75
1993-08-06,381.9,379.4,4.82,392.35,387.75,138.25,138.75
1993-08-05,396.45,387.75,5.17,411.4,401.75,143.0,142.75
1993-08-04,400.65,402.65,5.29,417.75,419.0,144.0,144.25
1993-08-03,404.95,403.75,5.3765,415.5,417.4,143.9,143.75
1993-08-02,406.7,405.6,5.42,418.65,416.5,143.5,143.15
1993-07-30,403.7,401.75,5.3,414.5,413.6,143.1,142.0
1993-07-29,394.3,394.0,5.145,409.25,409.25,141.75,141.5
1993-07-28,391.8,393.15,5.065,405.6,406.6,140.5,140.4
1993-07-27,393.6,392.35,5.105,404.9,406.0,139.5,139.75
1993-07-26,389.75,391.75,4.9665,402.35,404.0,139.25,139.25
1993-07-23,392.6,391.3,5.0275,404.9,404.15,139.5,138.9
1993-07-22,389.0,389.15,4.9375,399.5,396.25,138.25,137.5
1993-07-21,391.6,392.4,5.05,403.75,404.25,138.5,138.5
1993-07-20,391.5,392.1,5.045,403.6,405.5,139.0,139.6
1993-07-19,392.8,394.8,5.0685,405.0,408.0,139.25,139.15
1993-07-16,393.65,392.0,5.045,405.0,403.9,139.5,139.75
1993-07-15,391.8,392.7,4.925,405.75,404.2,139.75,139.75
1993-07-14,395.7,394.4,5.095,407.35,407.25,137.75,138.5
1993-07-13,390.4,392.45,4.9775,401.25,402.25,137.35,136.75
1993-07-12,394.4,393.4,5.065,406.25,405.5,139.0,138.75
1993-07-09,389.4,393.1,4.99,401.25,403.0,135.0,135.75
1993-07-08,398.4,395.2,5.115,408.5,408.0,139.75,139.0
1993-07-07,397.25,395.8,5.1675,408.75,406.25,142.0,140.0
1993-07-06,388.0,391.65,5.07,393.5,404.25,137.25,140.25
1993-07-05,387.25,387.6,4.885,391.5,392.75,137.25,137.25
1993-07-02,390.0,388.1,4.835,395.75,395.0,145.0,146.0
1993-07-01,377.85,379.0,4.5475,385.5,385.25,139.0,140.0
1993-06-30,379.0,378.45,4.575,385.7,385.65,139.0,138.0
1993-06-29,375.25,375.35,4.455,384.5,384.1,133.5,135.75
1993-06-28,378.1,375.35,4.505,385.5,386.4,131.0,132.15
1993-06-25,374.6,376.1,4.4025,381.5,383.25,128.75,129.25
1993-06-24,374.1,373.9,4.43,379.75,380.0,127.75,128.15
1993-06-23,367.0,367.1,4.266,372.65,372.15,126.25,125.9
1993-06-22,369.1,368.8,4.2965,375.5,374.65,127.35,127.25
1993-06-21,369.55,370.55,4.29,377.25,378.35,128.0,128.0
1993-06-18,370.65,370.9,4.3425,380.25,379.0,129.0,127.9
1993-06-17,369.4,369.45,4.326,381.0,379.75,126.85,128.5
1993-06-16,370.0,368.0,4.318,380.75,379.5,126.4,127.75
1993-06-15,365.0,365.35,4.225,378.0,376.35,125.75,126.0
1993-06-14,366.3,363.0,4.22,383.0,382.5,125.75,125.25
1993-06-11,370.2,370.35,4.31,387.65,386.75,126.25,127.0
1993-06-10,369.6,370.8,4.305,385.25,386.85,125.25,126.3
1993-06-09,370.65,371.45,4.3675,383.4,383.6,124.5,124.5
1993-06-08,373.75,375.25,4.3925,385.75,385.0,124.5,125.75
1993-06-07,375.45,372.8,4.355,389.85,386.0,123.5,123.5
1993-06-04,377.5,377.6,4.5,388.75,390.75,123.0,123.75
1993-06-03,370.4,374.7,4.385,386.25,387.75,122.25,122.5
1993-06-02,368.25,369.0,4.365,389.25,382.0,122.75,121.85
1993-06-01,378.25,377.35,4.615,398.0,396.0,123.25,123.5
1993-05-28,381.0,377.45,4.7135,396.55,396.75,122.75,122.5
1993-05-27,377.0,374.75,4.591,391.25,390.25,120.5,120.5
1993-05-26,377.25,374.5,4.555,390.1,388.0,119.85,119.6
1993-05-25,374.35,377.5,4.5215,385.25,385.0,119.25,118.0
1993-05-24,380.0,379.25,4.7225,390.5,389.65,119.75,119.5
1993-05-21,374.05,373.25,4.5225,386.5,384.75,118.5,117.5
1993-05-20,376.05,373.8,4.513,386.75,384.0,118.75,118.5
1993-05-19,378.75,381.9,4.744,392.0,391.25,121.0,122.0
1993-05-18,366.6,367.8,4.403,382.6,382.25,119.85,120.1
1993-05-17,367.85,369.25,4.4615,386.9,386.5,120.25,119.85
1993-05-14,366.6,368.2,4.435,382.75,382.5,119.75,118.95
1993-05-13,367.0,367.0,4.52,389.25,386.75,122.75,122.6
1993-05-12,356.0,356.2,4.2325,379.0,379.9,119.0,120.25
1993-05-11,355.35,355.35,4.244,378.75,378.75,119.0,119.25
1993-05-10,356.25,356.8,4.2775,380.65,380.4,120.0,119.85
1993-05-07,357.5,357.5,4.3625,384.75,385.0,120.75,121.0
1993-05-06,356.1,355.5,4.303,383.25,380.9,119.0,118.75
1993-05-05,352.75,354.25,4.252,374.15,375.9,115.5,116.0
1993-05-04,353.4,356.15,4.274,379.0,377.0,116.25,115.75
1993-04-30,353.45,354.3,4.2985,386.5,386.5,119.5,119.35
1993-04-29,354.8,355.6,4.36,383.0,384.5,118.35,118.5
1993-04-28,349.7,349.7,4.045,374.75,374.2,116.5,115.85
1993-04-27,352.8,351.4,4.1025,377.15,375.25,116.75,115.75
1993-04-26,348.55,349.25,4.0185,375.5,378.0,117.25,117.25
1993-04-23,340.95,344.9,3.9325,370.75,371.5,118.25,117.75
1993-04-22,337.7,339.3,3.8775,365.75,365.5,115.85,115.5
1993-04-21,339.15,339.0,3.9115,369.75,367.0,115.0,115.0
1993-04-20,341.55,339.9,3.9525,371.75,371.1,114.4,114.5
1993-04-19,340.4,339.6,3.975,373.5,371.85,114.5,114.35
1993-04-16,337.0,337.85,3.87,365.75,369.5,112.0,112.75
1993-04-15,339.2,338.9,3.9325,368.25,367.85,114.0,114.25
1993-04-14,337.55,338.25,3.9015,362.5,363.0,113.0,111.75
1993-04-13,336.95,336.7,3.8725,362.25,361.5,112.5,112.0
1993-04-08,337.85,337.5,3.8775,360.0,358.75,111.75,111.5
1993-04-07,337.15,336.75,3.7915,360.6,359.25,112.75,110.65
1993-04-06,338.45,338.4,3.875,362.25,362.25,114.75,114.5
1993-04-05,339.35,339.25,3.8575,364.75,363.75,114.5,114.75
1993-04-02,339.4,340.1,3.9715,365.8,365.5,113.75,115.0
1993-04-01,337.0,336.35,3.8575,362.25,362.0,111.35,111.4
1993-03-31,336.9,337.8,3.89,361.75,363.25,111.9,112.5
1993-03-30,333.2,334.4,3.7775,358.25,360.25,110.25,111.65
1993-03-29,331.6,331.7,3.704,356.25,355.35,109.65,109.5
1993-03-26,332.7,332.7,3.7175,356.25,355.6,109.25,108.75
1993-03-25,332.65,332.6,3.6825,357.0,357.3,109.0,109.75
1993-03-24,331.3,331.0,3.654,356.9,357.25,107.75,108.65
1993-03-23,331.9,331.9,3.665,353.6,354.0,105.5,105.75
1993-03-22,332.2,332.6,3.6825,354.35,356.0,106.6,106.75
1993-03-19,331.3,331.65,3.6775,349.0,350.25,105.25,105.75
1993-03-18,329.5,330.25,3.6415,348.75,348.75,104.75,105.5
1993-03-17,328.65,328.75,3.6585,348.45,348.25,104.4,104.65
1993-03-16,329.0,329.0,3.65,350.25,349.85,105.9,105.25
1993-03-15,327.9,328.0,3.625,350.6,352.25,106.75,106.65
1993-03-12,326.5,327.0,3.64,350.9,351.25,106.75,106.65
1993-03-11,326.65,326.9,3.6,348.95,350.5,104.85,107.0
1993-03-10,326.5,326.1,3.57,345.0,345.5,103.75,103.75
1993-03-09,327.2,326.95,3.56,345.35,344.75,104.0,103.75
1993-03-08,328.7,327.5,3.575,342.0,341.85,104.25,104.35
1993-03-05,329.7,329.75,3.587,343.85,344.3,104.75,104.75
1993-03-04,328.5,328.05,3.5725,339.75,340.75,103.5,104.5
1993-03-03,329.55,329.55,3.584,342.5,342.75,105.25,105.0
1993-03-02,328.9,329.15,3.585,344.5,343.65,102.25,105.6
1993-03-01,328.4,328.5,3.5825,346.4,346.9,102.25,103.25
1993-02-26,328.75,327.6,3.5665,344.5,345.0,100.25,100.15
1993-02-25,329.75,329.6,3.5895,344.1,344.4,99.6,100.25
1993-02-24,330.35,329.9,3.6015,346.75,345.65,101.25,101.25
1993-02-23,329.2,329.6,3.58,347.1,345.1,102.6,102.65
1993-02-22,328.9,329.7,3.5815,347.75,348.5,100.75,101.1
1993-02-19,331.1,330.8,3.64,362.0,359.25,109.3,109.0
1993-02-18,329.0,329.95,3.656,363.5,361.5,112.5,112.0
1993-02-17,331.5,330.6,3.705,368.25,367.75,115.15,115.0
1993-02-16,329.2,329.45,3.687,367.25,366.75,115.5,114.75
1993-02-15,328.35,328.6,3.688,365.35,365.75,113.0,114.25
1993-02-12,330.0,329.2,3.742,367.5,367.75,117.0,116.0
1993-02-11,331.65,332.0,3.7675,368.5,370.5,117.75,119.0
1993-02-10,328.7,329.85,3.7125,367.75,368.0,117.5,117.5
1993-02-09,327.75,328.05,3.6825,361.45,362.9,114.75,115.45
1993-02-08,327.6,327.95,3.6575,359.25,360.25,113.25,113.4
1993-02-05,327.8,327.75,3.67,360.75,360.75,113.75,114.9
1993-02-04,328.15,328.0,3.67,359.1,358.5,112.25,112.15
1993-02-03,329.6,328.2,3.674,359.6,361.0,112.0,112.6
1993-02-02,329.35,329.65,3.6685,361.1,358.35,110.85,110.5
1993-02-01,329.5,329.75,3.66,361.0,361.6,109.75,110.1
1993-01-29,330.75,330.45,3.7075,364.5,364.5,111.35,112.35
1993-01-28,329.7,329.95,3.69,362.5,362.25,110.25,110.25
1993-01-27,330.6,330.6,3.675,363.5,363.1,110.5,110.25
1993-01-26,329.1,330.9,3.7015,362.5,364.25,110.5,111.0
1993-01-25,328.6,328.45,3.695,361.5,361.25,108.25,108.5
1993-01-22,329.4,328.75,3.7125,361.4,360.5,109.5,108.25
1993-01-21,329.85,329.75,3.716,363.0,364.9,110.65,111.35
1993-01-20,328.65,329.0,3.685,358.5,357.75,109.75,108.5
1993-01-19,329.05,329.0,3.6865,358.1,358.65,109.75,109.75
1993-01-18,327.9,328.15,3.673,356.5,357.0,107.25,108.65
1993-01-15,327.45,327.7,3.6665,356.25,356.4,106.65,105.85
1993-01-14,328.2,327.65,3.6915,358.25,358.75,110.5,110.0
1993-01-13,327.85,327.55,3.6685,356.6,356.25,110.6,110.0
1993-01-12,328.5,329.2,3.678,357.5,358.0,111.0,111.7
1993-01-11,328.4,328.4,3.6655,358.4,358.25,110.75,111.0
1993-01-08,329.1,329.1,3.66,358.9,357.0,112.75,111.25
1993-01-07,329.7,329.15,3.699,361.5,359.9,113.4,113.05
1993-01-06,328.85,329.6,3.7,357.7,359.0,109.1,111.25
1993-01-05,328.8,328.6,3.654,355.75,356.4,107.75,109.0
1993-01-04,329.4,328.25,3.66,352.7,352.5,106.25,106.25
1992-12-30,332.3,332.9,3.663,356.5,354.8,106.25,106.25
1992-12-29,332.9,332.5,3.675,359.5,358.35,106.5,106.25
1992-12-23,332.55,333.0,3.6975,359.5,359.6,106.25,106.25
1992-12-22,334.35,332.6,3.7335,358.75,358.5,107.75,107.0
1992-12-21,336.35,333.9,3.75,358.5,357.25,108.0,106.4
1992-12-18,337.15,337.0,3.775,363.75,363.5,111.25,111.15
1992-12-17,337.75,338.65,3.75,365.5,365.5,111.0,111.5
1992-12-16,334.9,337.3,3.714,362.75,363.75,109.5,109.85
1992-12-15,334.7,334.9,3.7165,363.75,363.15,112.3,111.25
1992-12-14,335.3,335.2,3.7275,365.2,364.65,113.5,113.5
1992-12-11,334.2,335.1,3.724,363.75,363.75,110.0,110.5
1992-12-10,333.9,333.7,3.705,362.25,362.5,106.9,106.75
1992-12-09,333.4,333.5,3.714,363.5,363.4,107.0,106.75
1992-12-08,335.25,335.25,3.7585,368.75,369.2,110.0,109.25
1992-12-07,335.5,334.6,3.7585,365.1,365.5,105.0,105.75
1992-12-04,335.9,335.6,3.7625,363.0,365.0,101.75,103.0
1992-12-03,335.9,335.25,3.759,363.75,363.5,101.9,100.85
1992-12-02,335.1,335.65,3.7575,361.5,363.75,97.0,97.5
1992-12-01,334.6,334.65,3.76,362.75,362.65,96.25,95.5
1992-11-30,333.7,334.2,3.7325,357.55,360.25,94.5,95.15
1992-11-27,334.0,334.05,3.75,355.25,357.75,94.15,94.0
1992-11-26,334.65,334.7,3.7625,356.5,356.25,94.25,94.15
1992-11-25,334.75,334.35,3.76,356.25,355.75,93.9,93.6
1992-11-24,333.95,334.3,3.7575,356.2,357.25,94.85,94.5
1992-11-23,334.25,334.05,3.752,358.65,358.5,94.85,95.1
1992-11-20,335.55,336.1,3.7725,355.5,356.25,94.9,94.8
1992-11-19,333.6,334.25,3.749,354.5,353.65,95.1,95.1
1992-11-18,335.4,335.1,3.7675,353.5,353.0,95.0,94.75
1992-11-17,333.85,334.3,3.7565,353.35,352.25,94.75,94.75
1992-11-16,336.0,335.4,3.762,353.05,353.75,94.25,94.9
1992-11-13,334.25,334.4,3.7985,353.15,353.65,94.1,94.25
1992-11-12,333.2,333.1,3.6875,351.25,351.0,93.5,94.0
1992-11-11,331.95,331.15,3.6875,350.65,347.25,93.0,92.5
1992-11-10,330.2,330.35,3.713,354.6,350.75,93.25,92.25
1992-11-09,335.0,334.5,3.8585,362.0,362.0,95.5,94.85
1992-11-06,336.7,337.1,3.9075,362.25,366.5,96.0,95.85
1992-11-05,337.45,338.05,3.8725,359.5,363.0,96.25,95.75
1992-11-04,336.9,337.8,3.795,355.25,357.0,94.5,94.75
1992-11-03,338.75,338.6,3.793,356.5,357.0,94.4,94.5
1992-11-02,339.3,339.5,3.7565,354.5,355.5,94.0,94.25
1992-10-30,338.8,339.25,3.764,353.5,354.15,93.9,93.85
1992-10-29,339.5,339.5,3.7665,353.5,353.85,93.5,93.5
1992-10-28,338.2,338.2,3.765,356.5,355.4,93.75,93.65
1992-10-27,339.1,338.25,3.75,354.9,355.25,94.0,93.5
1992-10-26,341.3,341.45,3.7525,356.0,355.5,94.25,94.15
1992-10-23,343.6,342.5,3.799,358.1,356.85,94.4,94.4
1992-10-22,342.8,342.65,3.8,358.2,356.65,94.0,93.8
1992-10-21,343.5,343.75,3.8135,357.25,358.25,94.35,94.25
1992-10-20,342.55,343.5,3.74,358.75,361.0,94.4,94.75
1992-10-19,342.25,342.6,3.7225,357.9,358.65,95.15,94.75
1992-10-16,341.75,341.75,3.71,357.25,357.35,94.25,94.25
1992-10-15,341.75,341.85,3.725,355.05,357.25,93.5,93.85
1992-10-14,343.3,343.75,3.705,355.0,355.25,93.25,92.8
1992-10-13,343.45,343.75,3.7175,356.0,355.6,95.5,95.25
1992-10-12,348.1,346.5,3.744,357.0,357.2,96.0,96.0
1992-10-09,349.8,350.1,3.7455,355.45,356.0,94.6,94.75
1992-10-08,350.0,350.5,3.7335,357.75,356.8,95.9,95.65
1992-10-07,349.5,350.15,3.7515,359.0,356.75,95.0,95.75
1992-10-06,350.5,350.3,3.7585,364.85,363.5,95.85,95.4
1992-10-05,348.75,349.5,3.7465,365.85,365.5,95.75,95.0
1992-10-02,348.0,348.0,3.7325,364.5,364.75,96.5,96.6
1992-10-01,347.6,348.55,3.7525,366.5,366.0,96.75,97.25
1992-09-30,349.0,349.0,3.766,367.5,367.4,95.25,95.75
1992-09-29,347.7,347.5,3.725,365.25,364.35,93.0,93.25
1992-09-28,349.0,348.0,3.809,366.9,366.1,92.5,92.75
1992-09-25,348.35,349.7,3.8215,368.1,369.25,92.65,92.5
1992-09-24,348.9,348.25,3.82,367.45,366.25,92.5,92.25
1992-09-23,348.9,348.25,3.835,364.25,363.2,91.25,91.0
1992-09-22,347.5,349.15,3.791,361.15,364.0,91.25,91.15
1992-09-21,348.25,349.1,3.823,362.6,362.5,90.5,90.75
1992-09-18,348.65,347.2,3.8075,364.5,361.75,91.0,90.75
1992-09-17,350.75,348.4,3.8275,367.25,366.0,92.5,92.0
1992-09-16,346.2,349.0,3.838,363.0,365.75,91.35,92.25
1992-09-15,346.2,345.9,3.785,361.0,361.0,90.25,90.4
1992-09-14,342.75,346.25,3.7475,358.0,361.15,89.25,90.5
1992-09-11,341.05,340.0,3.6875,357.2,356.25,88.75,88.5
1992-09-10,341.75,342.25,3.73,361.1,361.1,91.1,90.75
1992-09-09,343.1,343.3,3.7475,362.4,364.15,91.5,91.5
1992-09-08,341.9,342.15,3.725,360.5,359.0,90.35,91.15
1992-09-07,343.25,343.0,3.7275,359.1,360.0,90.25,90.0
1992-09-04,341.3,342.05,3.7415,357.6,357.2,89.25,89.0
1992-09-03,339.05,338.85,3.7165,354.65,354.75,88.75,89.1
1992-09-02,340.4,340.45,3.72,355.5,355.75,87.25,87.2
1992-09-01,342.65,341.7,3.752,361.75,360.25,87.1,87.3
1992-08-28,340.5,340.0,3.719,356.15,356.75,86.5,86.5
1992-08-27,338.75,339.0,3.695,353.25,355.25,85.9,86.0
1992-08-26,340.35,338.5,3.6475,349.5,351.4,85.5,85.5
1992-08-25,340.85,341.4,3.7065,349.0,348.75,85.15,85.0
1992-08-24,341.85,342.3,3.7615,353.5,351.25,85.15,85.0
1992-08-21,337.35,336.9,3.735,351.5,352.25,84.4,84.5
1992-08-20,336.7,337.25,3.729,348.25,346.85,83.5,83.5
1992-08-19,338.6,338.0,3.804,347.75,347.5,83.55,83.6
1992-08-18,336.55,336.1,3.79,342.75,343.25,82.65,82.5
1992-08-17,337.5,337.4,3.82,348.25,347.75,83.5,82.35
1992-08-14,336.0,335.7,3.8135,345.65,346.25,82.25,82.5
1992-08-13,339.25,337.3,3.809,352.5,351.75,84.75,84.75
1992-08-12,346.5,346.8,3.8935,368.75,367.75,87.25,87.0
1992-08-11,348.5,348.15,3.9425,367.9,369.25,87.25,87.5
1992-08-10,350.75,350.35,3.976,375.75,375.0,87.75,88.0
1992-08-07,349.85,349.9,3.9275,377.5,377.25,87.85,87.75
1992-08-06,349.25,348.6,3.9015,374.25,374.0,86.15,86.2
1992-08-05,352.9,350.75,3.88,377.35,375.85,86.85,86.75
1992-08-04,352.75,352.7,3.876,376.85,376.25,86.5,86.5
1992-08-03,357.3,354.05,3.9415,380.0,379.5,88.45,88.25
1992-07-31,357.95,357.85,3.9525,385.5,385.25,91.0,91.4
1992-07-30,356.75,356.75,3.915,374.6,376.25,88.5,89.5
1992-07-29,358.2,356.2,3.94,374.0,372.5,88.65,88.35
1992-07-28,359.25,359.6,3.9725,377.4,375.0,89.5,89.25
1992-07-27,358.0,358.4,3.9725,378.35,377.5,89.75,89.4
1992-07-24,357.9,357.6,3.98,380.5,380.35,89.35,89.25
1992-07-23,359.3,359.5,4.0125,383.0,383.4,90.0,90.75
1992-07-22,357.1,358.75,3.9625,377.9,377.25,88.0,87.5
1992-07-21,357.4,358.1,3.9525,383.9,380.9,89.5,88.75
1992-07-20,358.8,359.3,3.995,392.0,390.75,89.75,89.5
1992-07-17,352.65,356.7,3.921,382.7,383.5,88.5,88.35
1992-07-16,353.15,353.0,3.9375,385.75,383.25,88.45,88.0
1992-07-15,350.95,350.9,3.9505,389.5,386.5,89.1,88.25
1992-07-14,350.4,349.3,3.95,392.1,391.75,89.4,88.65
1992-07-13,348.9,348.6,3.936,386.25,386.85,86.15,86.25
1992-07-10,348.75,348.7,3.965,385.0,385.0,84.75,85.4
1992-07-09,347.2,347.25,3.9085,382.35,383.5,83.7,84.25
1992-07-08,347.7,347.5,3.906,384.75,385.0,83.35,84.0
1992-07-07,345.8,345.6,3.9175,384.6,382.75,83.25,82.25
1992-07-06,346.2,346.6,4.0525,385.5,386.65,83.25,83.5
1992-07-03,345.8,345.7,4.04,386.1,386.0,83.0,83.5
1992-07-02,344.65,347.1,4.065,385.5,387.9,82.75,83.25
1992-07-01,343.6,343.55,4.0485,380.0,384.0,82.25,82.25
1992-06-30,343.4,343.4,4.026,378.5,381.25,82.25,81.9
1992-06-29,342.55,342.0,3.9925,366.75,366.75,81.1,81.1
1992-06-26,343.35,343.5,4.022,366.85,367.0,81.0,81.25
1992-06-25,343.15,343.4,4.0345,365.1,364.75,80.85,80.7
1992-06-24,344.0,342.3,4.039,366.6,365.5,80.75,80.85
1992-06-23,344.1,343.8,4.0555,366.5,366.1,81.25,81.25
1992-06-22,341.6,342.5,4.0475,363.8,363.8,80.75,80.75
1992-06-19,343.5,343.55,4.111,366.35,365.0,80.85,80.75
1992-06-18,340.9,341.25,4.0875,365.25,364.1,80.75,80.5
1992-06-17,342.1,342.0,4.1065,369.25,368.85,81.25,81.0
1992-06-16,342.15,342.35,4.1035,369.0,368.75,81.3,81.25
1992-06-15,342.25,342.7,4.1215,371.65,371.25,81.5,81.3
1992-06-12,340.25,339.6,4.1065,372.4,372.25,81.25,81.0
1992-06-11,338.0,338.25,4.0565,367.9,370.0,80.65,80.75
1992-06-10,337.85,337.65,4.056,367.25,368.25,80.25,80.5
1992-06-09,337.7,337.8,4.0545,368.2,367.15,80.25,80.25
1992-06-08,338.5,338.7,4.0535,369.45,368.5,80.0,79.85
1992-06-05,338.85,338.8,4.0825,373.2,372.0,80.25,80.0
1992-06-04,338.65,338.4,4.061,373.9,372.05,79.1,79.6
1992-06-03,339.85,339.9,4.0895,376.75,376.25,80.6,80.1
1992-06-02,337.75,339.0,4.0715,371.6,374.0,80.0,80.25
1992-06-01,336.8,336.85,4.0275,367.25,366.5,79.15,79.25
1992-05-29,337.55,337.5,4.0575,370.05,368.2,81.5,80.5
1992-05-28,337.2,336.9,4.075,366.85,368.15,82.5,82.25
1992-05-27,338.45,338.6,4.1025,365.5,367.0,82.75,82.75
1992-05-26,337.0,337.85,4.0875,365.15,365.0,82.65,82.75
1992-05-22,337.2,337.7,4.07,361.0,365.75,82.95,82.75
1992-05-21,337.45,337.25,4.075,361.25,361.25,83.0,83.0
1992-05-20,337.45,336.95,4.077,359.75,361.0,83.15,83.15
1992-05-19,340.0,339.5,4.115,363.0,362.9,83.55,83.5
1992-05-18,339.2,338.9,4.0975,357.0,358.0,83.1,82.85
1992-05-15,338.15,339.0,4.1175,358.6,358.5,82.75,82.75
1992-05-14,336.5,336.9,4.096,357.25,356.6,82.75,82.75
1992-05-13,334.75,335.2,4.0825,352.8,353.75,82.75,82.75
1992-05-12,334.9,335.25,4.0825,353.1,353.1,82.75,82.6
1992-05-11,336.5,336.15,4.11,353.0,354.35,82.75,82.85
1992-05-08,334.85,336.9,4.0355,351.0,353.25,82.75,82.25
1992-05-07,336.25,336.05,4.045,351.1,351.25,82.95,82.75
1992-05-06,336.75,336.7,4.065,352.65,353.25,83.0,83.0
1992-05-05,336.5,336.75,4.0125,352.75,353.0,83.25,83.1
1992-05-01,337.1,337.5,4.014,347.75,350.15,82.5,82.75
1992-04-30,336.25,336.35,3.9815,344.75,345.4,82.25,82.35
1992-04-29,334.75,335.7,3.935,340.75,341.35,81.75,81.65
1992-04-28,336.85,336.75,3.9775,344.0,343.9,82.75,82.65
1992-04-27,336.5,335.7,3.99,344.85,344.25,82.5,82.4
1992-04-24,336.55,336.55,3.99,343.25,342.15,82.25,82.0
1992-04-23,338.6,338.5,4.02,342.85,343.5,82.5,82.5
1992-04-22,338.3,338.1,3.99,341.6,341.25,82.5,82.4
1992-04-21,338.2,338.3,3.985,341.25,341.25,82.25,82.45
1992-04-16,336.8,336.7,4.031,345.6,344.5,83.0,82.35
1992-04-15,339.6,338.95,4.1025,348.5,348.1,84.0,84.0
1992-04-14,338.8,339.0,4.085,346.25,346.25,83.75,83.75
1992-04-13,342.0,340.8,4.125,348.5,347.25,84.4,84.1
1992-04-10,341.0,341.9,4.1315,349.25,349.5,84.0,84.25
1992-04-09,338.4,338.45,4.096,345.85,345.2,83.85,83.8
1992-04-08,337.7,337.5,4.092,348.0,349.25,84.0,84.0
1992-04-07,338.5,338.75,4.095,349.35,351.0,84.25,84.0
1992-04-06,340.5,339.25,4.094,355.5,354.0,85.0,84.5
1992-04-03,340.25,340.6,4.0875,356.5,355.75,84.85,84.85
1992-04-02,341.25,340.5,4.09,357.25,355.25,85.0,84.85
1992-04-01,343.75,344.0,4.1515,360.25,362.5,85.5,85.35
1992-03-31,341.5,341.7,4.12,353.4,358.0,85.2,85.6
1992-03-30,342.75,343.3,4.1535,353.25,353.75,85.0,85.15
1992-03-27,340.35,340.5,4.0925,351.0,350.5,84.85,84.8
1992-03-26,340.75,340.4,4.09,352.25,351.75,85.0,85.05
1992-03-25,340.1,341.25,4.109,353.35,353.5,84.4,84.65
